学号,姓名,性别,年龄,班级,联系电话
2026056,周浩宇,男,18,人工智能2301班,188-1000-2056
2026057,周梓妍,女,19,计算机科学与技术2301班,181-1000-2057
2026058,周俊杰,男,20,软件工程2302班,136-1000-2058
2026059,周欣怡,女,18,数据科学2301班,159-1000-2059
2026060,周明轩,其他,19,人工智能2301班,185-1000-2060
2026061,吴子涵,男,20,计算机科学与技术2301班,138-1000-2061
2026062,吴浩宇,女,18,软件工程2302班,139-1000-2062
2026063,吴梓妍,男,19,数据科学2301班,186-1000-2063
2026064,吴俊杰,女,20,人工智能2301班,137-1000-2064
2026065,吴欣怡,其他,18,计算机科学与技术2301班,158-1000-2065
2026066,吴明轩,男,19,软件工程2302班,150-1000-2066
2026067,徐子涵,女,20,数据科学2301班,151-1000-2067
2026068,徐浩宇,男,18,人工智能2301班,188-1000-2068
2026069,徐梓妍,女,19,计算机科学与技术2301班,181-1000-2069
2026070,徐俊杰,其他,20,软件工程2302班,136-1000-2070
2026071,徐欣怡,男,18,数据科学2301班,159-1000-2071
2026072,徐明轩,女,19,人工智能2301班,185-1000-2072
2026073,孙子涵,男,20,计算机科学与技术2301班,138-1000-2073
2026074,孙浩宇,女,18,软件工程2302班,139-1000-2074
2026075,孙梓妍,其他,19,数据科学2301班,186-1000-2075
2026076,孙俊杰,男,20,人工智能2301班,137-1000-2076
2026077,孙欣怡,女,18,计算机科学与技术2301班,158-1000-2077
2026078,孙明轩,男,19,软件工程2302班,150-1000-2078
2026079,胡子涵,女,20,数据科学2301班,151-1000-2079
2026080,胡浩宇,其他,18,人工智能2301班,188-1000-2080
2026081,胡梓妍,男,19,计算机科学与技术2301班,181-1000-2081
2026082,胡俊杰,女,20,软件工程2302班,136-1000-2082
2026083,胡欣怡,男,18,数据科学2301班,159-1000-2083
2026084,胡明轩,女,19,人工智能2301班,185-1000-2084
2026085,朱子涵,其他,20,计算机科学与技术2301班,138-1000-2085
2026086,朱浩宇,男,18,软件工程2302班,139-1000-2086
2026087,朱梓妍,女,19,数据科学2301班,186-1000-2087
2026088,朱俊杰,男,20,人工智能2301班,137-1000-2088
2026089,朱欣怡,女,18,计算机科学与技术2301班,158-1000-2089
2026090,朱明轩,其他,19,软件工程2302班,150-1000-2090
2026091,高子涵,男,20,数据科学2301班,151-1000-2091
2026092,高浩宇,女,18,人工智能2301班,188-1000-2092
2026093,高梓妍,男,19,计算机科学与技术2301班,181-1000-2093
2026094,高俊杰,女,20,软件工程2302班,136-1000-2094
2026095,高欣怡,其他,18,数据科学2301班,159-1000-2095
2026096,高明轩,男,19,人工智能2301班,185-1000-2096
